-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
  540;6,08 N·m;245 1/min;0,156 kW;
  541;6,04 N·m;245 1/min;0,155 kW;
  542;6,10 N·m;246 1/min;0,157 kW;
  543;6,02 N·m;246 1/min;0,155 kW;
  544;6,24 N·m;246 1/min;0,161 kW;
  545;6,00 N·m;246 1/min;0,154 kW;
  546;6,22 N·m;246 1/min;0,160 kW;
  547;5,92 N·m;246 1/min;0,153 kW;
  548;6,08 N·m;246 1/min;0,157 kW;
  549;5,92 N·m;246 1/min;0,153 kW;
  550;6,05 N·m;246 1/min;0,156 kW;
  551;5,94 N·m;246 1/min;0,153 kW;
  552;6,20 N·m;246 1/min;0,160 kW;
  553;6,05 N·m;246 1/min;0,156 kW;
  554;6,26 N·m;246 1/min;0,161 kW;
  555;6,16 N·m;246 1/min;0,159 kW;
  556;6,25 N·m;246 1/min;0,161 kW;
  557;6,17 N·m;246 1/min;0,159 kW;
  558;6,22 N·m;246 1/min;0,160 kW;
  559;6,04 N·m;246 1/min;0,156 kW;
  560;6,20 N·m;246 1/min;0,160 kW;
  561;6,02 N·m;246 1/min;0,155 kW;
  562;6,15 N·m;246 1/min;0,158 kW;
  563;6,11 N·m;246 1/min;0,158 kW;
  564;6,15 N·m;246 1/min;0,159 kW;
  565;6,14 N·m;246 1/min;0,158 kW;
  566;6,20 N·m;246 1/min;0,160 kW;
  567;5,94 N·m;246 1/min;0,153 kW;
  568;6,18 N·m;246 1/min;0,160 kW;
  569;6,07 N·m;246 1/min;0,157 kW;
  570;5,94 N·m;246 1/min;0,153 kW;
  571;6,13 N·m;245 1/min;0,158 kW;
  572;5,87 N·m;245 1/min;0,151 kW;
  573;5,84 N·m;245 1/min;0,150 kW;
  574;5,93 N·m;244 1/min;0,152 kW;
  575;5,87 N·m;244 1/min;0,150 kW;
  576;6,01 N·m;244 1/min;0,154 kW;
  577;5,95 N·m;244 1/min;0,153 kW;
  578;6,08 N·m;244 1/min;0,156 kW;
  579;6,12 N·m;244 1/min;0,157 kW;
  580;6,08 N·m;245 1/min;0,156 kW;
  581;6,16 N·m;245 1/min;0,158 kW;
  582;6,03 N·m;245 1/min;0,155 kW;
  583;6,24 N·m;245 1/min;0,160 kW;
  584;6,02 N·m;245 1/min;0,155 kW;
  585;6,12 N·m;245 1/min;0,157 kW;
  586;6,05 N·m;245 1/min;0,156 kW;
  587;6,05 N·m;246 1/min;0,156 kW;
  588;6,05 N·m;246 1/min;0,156 kW;
  589;6,14 N·m;245 1/min;0,158 kW;
  590;6,08 N·m;245 1/min;0,156 kW;
  591;6,26 N·m;245 1/min;0,161 kW;
  592;6,11 N·m;245 1/min;0,157 kW;
  593;6,18 N·m;245 1/min;0,159 kW;
  594;5,97 N·m;245 1/min;0,153 kW;
  595;6,10 N·m;245 1/min;0,157 kW;
  596;5,93 N·m;245 1/min;0,152 kW;
  597;6,02 N·m;245 1/min;0,154 kW;
  598;5,98 N·m;245 1/min;0,153 kW;
  599;6,16 N·m;245 1/min;0,158 kW;
  600;6,09 N·m;245 1/min;0,156 kW;
  601;6,24 N·m;245 1/min;0,160 kW;
  602;6,18 N·m;246 1/min;0,159 kW;
  603;6,25 N·m;246 1/min;0,161 kW;
  604;6,20 N·m;245 1/min;0,159 kW;
  605;6,20 N·m;246 1/min;0,159 kW;
  606;6,04 N·m;245 1/min;0,155 kW;
  607;6,25 N·m;246 1/min;0,161 kW;
  608;6,00 N·m;246 1/min;0,154 kW;
  609;6,17 N·m;245 1/min;0,158 kW;
  610;6,07 N·m;245 1/min;0,156 kW;
  611;6,10 N·m;245 1/min;0,157 kW;
  612;6,11 N·m;245 1/min;0,157 kW;
  613;6,15 N·m;245 1/min;0,158 kW;
  614;5,98 N·m;245 1/min;0,153 kW;
  615;6,02 N·m;245 1/min;0,155 kW;
  616;5,97 N·m;245 1/min;0,153 kW;
  617;5,81 N·m;245 1/min;0,149 kW;
  618;6,02 N·m;245 1/min;0,154 kW;
  619;5,89 N·m;245 1/min;0,151 kW;
  620;5,79 N·m;245 1/min;0,148 kW;
  621;5,95 N·m;245 1/min;0,152 kW;
  622;5,70 N·m;244 1/min;0,146 kW;
  623;5,93 N·m;244 1/min;0,152 kW;
  624;5,91 N·m;244 1/min;0,151 kW;
  625;5,93 N·m;244 1/min;0,151 kW;
  626;6,03 N·m;244 1/min;0,154 kW;
  627;6,06 N·m;244 1/min;0,155 kW;
  628;6,00 N·m;244 1/min;0,154 kW;
  629;6,06 N·m;244 1/min;0,155 kW;
  630;5,86 N·m;244 1/min;0,150 kW;
  631;5,98 N·m;244 1/min;0,153 kW;
  632;5,84 N·m;244 1/min;0,150 kW;
  633;5,98 N·m;244 1/min;0,153 kW;
  634;5,96 N·m;244 1/min;0,153 kW;
  635;5,75 N·m;245 1/min;0,147 kW;
  636;6,02 N·m;245 1/min;0,154 kW;
  637;5,79 N·m;245 1/min;0,148 kW;
  638;5,97 N·m;245 1/min;0,153 kW;
  639;6,25 N·m;245 1/min;0,160 kW;
  640;5,93 N·m;245 1/min;0,152 kW;
  641;5,99 N·m;244 1/min;0,153 kW;
  642;5,93 N·m;245 1/min;0,152 kW;
  643;5,71 N·m;244 1/min;0,146 kW;
  644;5,92 N·m;244 1/min;0,151 kW;
  645;6,20 N·m;245 1/min;0,159 kW;
  646;5,94 N·m;245 1/min;0,152 kW;
  647;6,25 N·m;245 1/min;0,161 kW;
  648;6,08 N·m;245 1/min;0,156 kW;
  649;6,13 N·m;245 1/min;0,157 kW;
  650;6,20 N·m;245 1/min;0,159 kW;
  651;6,21 N·m;245 1/min;0,159 kW;
  652;6,17 N·m;245 1/min;0,158 kW;
  653;6,20 N·m;245 1/min;0,159 kW;
  654;6,12 N·m;245 1/min;0,157 kW;
  655;6,17 N·m;244 1/min;0,158 kW;
  656;6,10 N·m;244 1/min;0,156 kW;
  657;6,16 N·m;244 1/min;0,158 kW;
  658;6,20 N·m;244 1/min;0,159 kW;
  659;6,22 N·m;244 1/min;0,159 kW;
  660;6,26 N·m;244 1/min;0,160 kW;
  661;6,25 N·m;244 1/min;0,160 kW;
  662;6,12 N·m;244 1/min;0,156 kW;
  663;6,29 N·m;245 1/min;0,161 kW;
  664;6,04 N·m;245 1/min;0,155 kW;
  665;6,12 N·m;245 1/min;0,157 kW;
  666;6,05 N·m;245 1/min;0,155 kW;
  667;5,96 N·m;245 1/min;0,153 kW;
  668;6,04 N·m;245 1/min;0,155 kW;
  669;5,97 N·m;245 1/min;0,153 kW;
  670;6,13 N·m;244 1/min;0,157 kW;
  671;6,02 N·m;244 1/min;0,153 kW;
  672;6,10 N·m;243 1/min;0,156 kW;
  673;6,06 N·m;243 1/min;0,154 kW;
  674;6,10 N·m;243 1/min;0,155 kW;
  675;6,07 N·m;243 1/min;0,154 kW;
  676;6,24 N·m;243 1/min;0,159 kW;
  677;5,94 N·m;243 1/min;0,151 kW;
  678;6,10 N·m;244 1/min;0,155 kW;
  679;6,07 N·m;244 1/min;0,155 kW;
  680;6,01 N·m;244 1/min;0,154 kW;
  681;6,12 N·m;244 1/min;0,156 kW;
  682;6,06 N·m;245 1/min;0,155 kW;
  683;6,09 N·m;245 1/min;0,156 kW;
  684;6,11 N·m;245 1/min;0,157 kW;
  685;6,08 N·m;245 1/min;0,156 kW;
  686;6,24 N·m;245 1/min;0,160 kW;
  687;6,00 N·m;244 1/min;0,153 kW;
  688;6,17 N·m;244 1/min;0,158 kW;
  689;5,92 N·m;244 1/min;0,151 kW;
  690;6,16 N·m;244 1/min;0,158 kW;
  691;5,94 N·m;244 1/min;0,152 kW;
  692;5,90 N·m;245 1/min;0,151 kW;
  693;5,95 N·m;244 1/min;0,152 kW;
  694;6,18 N·m;244 1/min;0,158 kW;
  695;6,06 N·m;244 1/min;0,155 kW;
  696;6,31 N·m;245 1/min;0,162 kW;
  697;6,21 N·m;245 1/min;0,159 kW;
  698;6,25 N·m;245 1/min;0,160 kW;
  699;6,22 N·m;245 1/min;0,160 kW;
  700;6,25 N·m;245 1/min;0,160 kW;
  701;6,05 N·m;245 1/min;0,155 kW;
  702;6,30 N·m;245 1/min;0,162 kW;
  703;6,01 N·m;245 1/min;0,154 kW;
  704;6,25 N·m;245 1/min;0,160 kW;
  705;6,15 N·m;245 1/min;0,158 kW;
  706;6,19 N·m;245 1/min;0,159 kW;
  707;6,18 N·m;245 1/min;0,159 kW;
  708;6,28 N·m;245 1/min;0,161 kW;
  709;6,13 N·m;245 1/min;0,157 kW;
  710;6,30 N·m;245 1/min;0,162 kW;
  711;6,11 N·m;245 1/min;0,157 kW;
  712;6,14 N·m;245 1/min;0,158 kW;
  713;5,87 N·m;245 1/min;0,151 kW;
  714;5,97 N·m;245 1/min;0,153 kW;
  715;5,89 N·m;245 1/min;0,151 kW;
  716;5,87 N·m;245 1/min;0,151 kW;
  717;6,02 N·m;245 1/min;0,155 kW;
  718;5,96 N·m;245 1/min;0,153 kW;
  719;6,02 N·m;245 1/min;0,155 kW;
  720;6,04 N·m;244 1/min;0,155 kW;
  721;6,09 N·m;244 1/min;0,156 kW;
  722;6,06 N·m;244 1/min;0,155 kW;
  723;6,17 N·m;244 1/min;0,158 kW;
  724;6,09 N·m;244 1/min;0,156 kW;
  725;6,09 N·m;245 1/min;0,156 kW;
  726;6,19 N·m;245 1/min;0,159 kW;
  727;5,89 N·m;245 1/min;0,151 kW;
  728;6,15 N·m;245 1/min;0,158 kW;
  729;5,99 N·m;245 1/min;0,154 kW;
  730;6,07 N·m;245 1/min;0,156 kW;
  731;6,10 N·m;246 1/min;0,157 kW;
  732;6,05 N·m;246 1/min;0,156 kW;
  733;6,20 N·m;246 1/min;0,160 kW;
  734;6,07 N·m;246 1/min;0,156 kW;
  735;6,17 N·m;245 1/min;0,159 kW;
  736;6,01 N·m;245 1/min;0,154 kW;
  737;6,04 N·m;245 1/min;0,155 kW;
  738;5,95 N·m;245 1/min;0,153 kW;
  739;5,96 N·m;246 1/min;0,153 kW;
  740;5,99 N·m;246 1/min;0,154 kW;
  741;6,10 N·m;246 1/min;0,157 kW;
  742;6,08 N·m;245 1/min;0,156 kW;
  743;6,23 N·m;246 1/min;0,160 kW;
  744;6,21 N·m;246 1/min;0,160 kW;
  745;6,32 N·m;246 1/min;0,163 kW;
  746;6,28 N·m;246 1/min;0,162 kW;
  747;6,29 N·m;246 1/min;0,162 kW;
  748;6,22 N·m;247 1/min;0,161 kW;
  749;6,37 N·m;247 1/min;0,165 kW;
  750;6,16 N·m;246 1/min;0,159 kW;
  751;6,28 N·m;246 1/min;0,162 kW;
  752;6,20 N·m;246 1/min;0,160 kW;
  753;6,23 N·m;246 1/min;0,161 kW;
  754;6,31 N·m;246 1/min;0,163 kW;
  755;6,32 N·m;246 1/min;0,163 kW;
  756;6,24 N·m;246 1/min;0,161 kW;
  757;6,40 N·m;246 1/min;0,165 kW;
  758;6,20 N·m;246 1/min;0,160 kW;
  759;6,25 N·m;246 1/min;0,161 kW;
  760;6,10 N·m;246 1/min;0,157 kW;
  761;6,15 N·m;246 1/min;0,159 kW;
  762;6,02 N·m;246 1/min;0,155 kW;
  763;6,11 N·m;246 1/min;0,157 kW;
  764;5,93 N·m;246 1/min;0,153 kW;
  765;6,18 N·m;246 1/min;0,159 kW;
  766;6,02 N·m;246 1/min;0,155 kW;
  767;6,16 N·m;246 1/min;0,159 kW;
  768;6,16 N·m;246 1/min;0,159 kW;
  769;6,14 N·m;246 1/min;0,158 kW;
  770;6,13 N·m;246 1/min;0,158 kW;
  771;6,11 N·m;246 1/min;0,158 kW;
  772;5,92 N·m;246 1/min;0,153 kW;
  773;6,16 N·m;246 1/min;0,159 kW;
  774;5,91 N·m;246 1/min;0,152 kW;
  775;6,08 N·m;246 1/min;0,157 kW;
  776;6,07 N·m;246 1/min;0,157 kW;
  777;6,05 N·m;246 1/min;0,156 kW;
  778;6,16 N·m;246 1/min;0,159 kW;
  779;6,10 N·m;247 1/min;0,158 kW;
  780;6,11 N·m;247 1/min;0,158 kW;
  781;6,15 N·m;247 1/min;0,159 kW;
  782;6,06 N·m;247 1/min;0,157 kW;
  783;6,11 N·m;247 1/min;0,158 kW;
  784;6,03 N·m;247 1/min;0,156 kW;
  785;6,04 N·m;247 1/min;0,156 kW;
  786;5,96 N·m;247 1/min;0,154 kW;
  787;6,07 N·m;247 1/min;0,157 kW;
  788;6,12 N·m;247 1/min;0,159 kW;
  789;6,15 N·m;247 1/min;0,159 kW;
  790;6,20 N·m;248 1/min;0,161 kW;
  791;6,24 N·m;248 1/min;0,162 kW;
  792;6,32 N·m;248 1/min;0,164 kW;
  793;6,31 N·m;248 1/min;0,164 kW;
  794;6,34 N·m;248 1/min;0,165 kW;
  795;6,23 N·m;248 1/min;0,162 kW;
  796;6,45 N·m;248 1/min;0,168 kW;
  797;6,14 N·m;248 1/min;0,160 kW;
  798;6,38 N·m;248 1/min;0,166 kW;
  799;6,15 N·m;248 1/min;0,160 kW;
  800;6,33 N·m;248 1/min;0,164 kW;
  801;6,29 N·m;247 1/min;0,163 kW;
  802;6,35 N·m;247 1/min;0,164 kW;
  803;6,31 N·m;247 1/min;0,163 kW;
  804;6,44 N·m;248 1/min;0,167 kW;
  805;6,29 N·m;248 1/min;0,163 kW;
  806;6,35 N·m;248 1/min;0,165 kW;
  807;6,11 N·m;248 1/min;0,158 kW;
  808;6,23 N·m;248 1/min;0,162 kW;
  809;6,07 N·m;248 1/min;0,158 kW;
  810;6,19 N·m;248 1/min;0,161 kW;
  811;5,98 N·m;248 1/min;0,156 kW;
  812;6,29 N·m;248 1/min;0,164 kW;
  813;6,06 N·m;248 1/min;0,158 kW;
  814;6,28 N·m;248 1/min;0,164 kW;
  815;6,19 N·m;249 1/min;0,161 kW;
  816;6,25 N·m;249 1/min;0,163 kW;
  817;6,15 N·m;249 1/min;0,160 kW;
  818;6,20 N·m;249 1/min;0,162 kW;
  819;6,02 N·m;249 1/min;0,157 kW;
  820;6,23 N·m;249 1/min;0,162 kW;
  821;6,04 N·m;249 1/min;0,158 kW;
  822;6,17 N·m;249 1/min;0,161 kW;
  823;6,18 N·m;248 1/min;0,161 kW;
  824;6,14 N·m;248 1/min;0,160 kW;
  825;6,24 N·m;248 1/min;0,163 kW;
  826;6,20 N·m;248 1/min;0,162 kW;
  827;6,33 N·m;249 1/min;0,165 kW;
  828;6,25 N·m;248 1/min;0,163 kW;
  829;6,26 N·m;249 1/min;0,163 kW;
  830;6,14 N·m;248 1/min;0,160 kW;
  831;6,20 N·m;249 1/min;0,162 kW;
  832;6,10 N·m;249 1/min;0,159 kW;
  833;6,11 N·m;249 1/min;0,159 kW;
  834;6,07 N·m;249 1/min;0,158 kW;
  835;6,32 N·m;249 1/min;0,165 kW;
  836;6,12 N·m;249 1/min;0,159 kW;
  837;6,37 N·m;249 1/min;0,166 kW;
  838;6,18 N·m;249 1/min;0,161 kW;
  839;6,41 N·m;250 1/min;0,167 kW;
  840;6,25 N·m;250 1/min;0,163 kW;
  841;6,38 N·m;250 1/min;0,167 kW;
  842;6,09 N·m;250 1/min;0,159 kW;
  843;6,44 N·m;250 1/min;0,168 kW;
  844;6,09 N·m;250 1/min;0,159 kW;
  845;6,36 N·m;250 1/min;0,166 kW;
  846;6,18 N·m;250 1/min;0,162 kW;
  847;6,34 N·m;250 1/min;0,166 kW;
  848;6,25 N·m;250 1/min;0,164 kW;
  849;6,43 N·m;250 1/min;0,168 kW;
  850;6,24 N·m;250 1/min;0,163 kW;
  851;6,47 N·m;250 1/min;0,169 kW;
  852;6,22 N·m;250 1/min;0,163 kW;
  853;6,32 N·m;250 1/min;0,166 kW;
  854;6,20 N·m;251 1/min;0,163 kW;
  855;6,26 N·m;251 1/min;0,164 kW;
  856;6,20 N·m;251 1/min;0,163 kW;
  857;6,29 N·m;251 1/min;0,165 kW;
  858;6,33 N·m;251 1/min;0,166 kW;
  859;6,35 N·m;250 1/min;0,166 kW;
  860;6,30 N·m;250 1/min;0,165 kW;
  861;6,29 N·m;250 1/min;0,165 kW;
  862;6,37 N·m;251 1/min;0,167 kW;
  863;6,25 N·m;251 1/min;0,164 kW;
  864;6,27 N·m;251 1/min;0,165 kW;
  865;6,15 N·m;250 1/min;0,161 kW;
  866;6,38 N·m;251 1/min;0,167 kW;
  867;6,11 N·m;250 1/min;0,160 kW;
  868;6,27 N·m;251 1/min;0,164 kW;
  869;6,03 N·m;250 1/min;0,158 kW;
  870;6,22 N·m;250 1/min;0,163 kW;
  871;6,09 N·m;250 1/min;0,159 kW;
  872;6,27 N·m;250 1/min;0,164 kW;
  873;6,05 N·m;250 1/min;0,158 kW;
  874;6,34 N·m;250 1/min;0,166 kW;
  875;6,07 N·m;250 1/min;0,159 kW;
  876;6,20 N·m;250 1/min;0,162 kW;
  877;6,02 N·m;250 1/min;0,158 kW;
  878;6,16 N·m;250 1/min;0,161 kW;
  879;5,98 N·m;250 1/min;0,157 kW;
  880;6,15 N·m;250 1/min;0,161 kW;
  881;6,02 N·m;250 1/min;0,158 kW;
  882;6,21 N·m;250 1/min;0,163 kW;
  883;6,10 N·m;250 1/min;0,160 kW;
  884;6,28 N·m;250 1/min;0,165 kW;
  885;6,26 N·m;251 1/min;0,164 kW;
  886;6,32 N·m;251 1/min;0,166 kW;
  887;6,29 N·m;251 1/min;0,165 kW;
  888;6,28 N·m;251 1/min;0,165 kW;
  889;6,41 N·m;251 1/min;0,168 kW;
  890;6,24 N·m;251 1/min;0,164 kW;
  891;6,31 N·m;251 1/min;0,166 kW;
  892;6,20 N·m;251 1/min;0,163 kW;
  893;6,36 N·m;251 1/min;0,167 kW;
  894;6,28 N·m;251 1/min;0,165 kW;
  895;6,41 N·m;251 1/min;0,168 kW;
  896;6,21 N·m;251 1/min;0,163 kW;
  897;6,51 N·m;251 1/min;0,171 kW;
  898;6,24 N·m;251 1/min;0,164 kW;
  899;6,38 N·m;251 1/min;0,168 kW;
  900;6,07 N·m;251 1/min;0,160 kW;
  901;6,31 N·m;251 1/min;0,166 kW;
  902;6,08 N·m;251 1/min;0,160 kW;
  903;6,29 N·m;251 1/min;0,166 kW;
  904;6,10 N·m;251 1/min;0,160 kW;
  905;6,38 N·m;251 1/min;0,168 kW;
  906;6,17 N·m;251 1/min;0,162 kW;
  907;6,39 N·m;251 1/min;0,168 kW;
  908;6,25 N·m;251 1/min;0,164 kW;
  909;6,34 N·m;251 1/min;0,167 kW;
  910;6,18 N·m;252 1/min;0,163 kW;
  911;6,28 N·m;252 1/min;0,166 kW;
  912;6,23 N·m;252 1/min;0,164 kW;
  913;6,25 N·m;251 1/min;0,165 kW;
  914;6,17 N·m;251 1/min;0,162 kW;
  915;6,15 N·m;251 1/min;0,162 kW;
  916;6,23 N·m;252 1/min;0,164 kW;
  917;6,15 N·m;252 1/min;0,162 kW;
  918;6,23 N·m;252 1/min;0,164 kW;
  919;6,10 N·m;252 1/min;0,161 kW;
  920;6,41 N·m;252 1/min;0,169 kW;
  921;6,11 N·m;252 1/min;0,161 kW;
  922;6,30 N·m;252 1/min;0,166 kW;
  923;6,01 N·m;252 1/min;0,158 kW;
  924;6,23 N·m;252 1/min;0,164 kW;
  925;6,00 N·m;252 1/min;0,158 kW;
  926;6,17 N·m;252 1/min;0,162 kW;
  927;5,89 N·m;251 1/min;0,155 kW;
  928;6,27 N·m;251 1/min;0,165 kW;
  929;5,98 N·m;251 1/min;0,157 kW;
  930;6,31 N·m;251 1/min;0,166 kW;
  931;6,16 N·m;251 1/min;0,162 kW;
  932;6,33 N·m;252 1/min;0,167 kW;
  933;6,19 N·m;252 1/min;0,163 kW;
  934;6,32 N·m;252 1/min;0,167 kW;
  935;6,21 N·m;252 1/min;0,164 kW;
  936;6,32 N·m;252 1/min;0,167 kW;
  937;6,18 N·m;252 1/min;0,163 kW;
  938;6,28 N·m;252 1/min;0,166 kW;
  939;6,29 N·m;252 1/min;0,166 kW;
  940;6,30 N·m;252 1/min;0,167 kW;
  941;6,34 N·m;252 1/min;0,167 kW;
  942;6,25 N·m;252 1/min;0,165 kW;
  943;6,48 N·m;252 1/min;0,171 kW;
  944;6,26 N·m;252 1/min;0,165 kW;
  945;6,39 N·m;252 1/min;0,169 kW;
  946;6,08 N·m;252 1/min;0,160 kW;
  947;6,34 N·m;252 1/min;0,167 kW;
  948;6,06 N·m;252 1/min;0,160 kW;
  949;6,29 N·m;252 1/min;0,166 kW;
  950;6,04 N·m;252 1/min;0,159 kW;
  951;6,43 N·m;251 1/min;0,169 kW;
  952;6,14 N·m;251 1/min;0,162 kW;
  953;6,45 N·m;251 1/min;0,170 kW;
  954;6,21 N·m;251 1/min;0,164 kW;
  955;6,38 N·m;252 1/min;0,168 kW;
  956;6,17 N·m;252 1/min;0,163 kW;
  957;6,32 N·m;251 1/min;0,167 kW;
  958;6,05 N·m;251 1/min;0,159 kW;
  959;6,34 N·m;251 1/min;0,167 kW;
  960;6,05 N·m;251 1/min;0,159 kW;
  961;6,22 N·m;251 1/min;0,164 kW;
  962;6,19 N·m;251 1/min;0,163 kW;
  963;6,15 N·m;251 1/min;0,162 kW;
  964;6,22 N·m;251 1/min;0,164 kW;
  965;6,15 N·m;251 1/min;0,162 kW;
  966;6,38 N·m;251 1/min;0,168 kW;
  967;6,18 N·m;251 1/min;0,162 kW;
  968;6,26 N·m;251 1/min;0,164 kW;
  969;6,05 N·m;251 1/min;0,159 kW;
  970;6,19 N·m;251 1/min;0,163 kW;
  971;6,05 N·m;251 1/min;0,159 kW;
  972;6,17 N·m;251 1/min;0,162 kW;
  973;5,94 N·m;251 1/min;0,156 kW;
  974;6,39 N·m;252 1/min;0,168 kW;
  975;6,01 N·m;252 1/min;0,158 kW;
  976;6,36 N·m;252 1/min;0,167 kW;
  977;6,11 N·m;252 1/min;0,161 kW;
  978;6,35 N·m;251 1/min;0,167 kW;
  979;6,13 N·m;252 1/min;0,161 kW;
  980;6,33 N·m;252 1/min;0,167 kW;
  981;6,06 N·m;252 1/min;0,160 kW;
  982;6,31 N·m;252 1/min;0,166 kW;
  983;6,06 N·m;252 1/min;0,160 kW;
  984;6,28 N·m;252 1/min;0,166 kW;
  985;6,17 N·m;252 1/min;0,163 kW;
  986;6,31 N·m;252 1/min;0,166 kW;
  987;6,28 N·m;252 1/min;0,166 kW;
  988;6,31 N·m;252 1/min;0,166 kW;
  989;6,47 N·m;252 1/min;0,171 kW;
  990;6,34 N·m;252 1/min;0,167 kW;
  991;6,39 N·m;252 1/min;0,169 kW;
  992;6,17 N·m;252 1/min;0,163 kW;
  993;6,34 N·m;252 1/min;0,167 kW;
  994;6,15 N·m;252 1/min;0,162 kW;
  995;6,28 N·m;252 1/min;0,166 kW;
  996;6,12 N·m;251 1/min;0,161 kW;
  997;6,49 N·m;252 1/min;0,171 kW;
  998;6,22 N·m;251 1/min;0,164 kW;
  999;6,48 N·m;251 1/min;0,171 kW;
 1000;6,22 N·m;251 1/min;0,164 kW;
 1001;6,45 N·m;251 1/min;0,170 kW;
 1002;6,19 N·m;252 1/min;0,163 kW;
 1003;6,39 N·m;252 1/min;0,169 kW;
 1004;6,00 N·m;252 1/min;0,159 kW;
 1005;6,37 N·m;252 1/min;0,168 kW;
 1006;6,04 N·m;252 1/min;0,159 kW;
 1007;6,24 N·m;251 1/min;0,165 kW;
 1008;6,16 N·m;251 1/min;0,163 kW;
 1009;6,23 N·m;251 1/min;0,164 kW;
 1010;6,18 N·m;251 1/min;0,163 kW;
 1011;6,23 N·m;251 1/min;0,164 kW;
 1012;6,28 N·m;251 1/min;0,165 kW;
 1013;6,21 N·m;251 1/min;0,163 kW;
 1014;6,21 N·m;251 1/min;0,163 kW;
 1015;6,09 N·m;251 1/min;0,160 kW;
 1016;6,22 N·m;251 1/min;0,164 kW;
 1017;6,08 N·m;251 1/min;0,160 kW;
 1018;6,17 N·m;251 1/min;0,162 kW;
 1019;6,00 N·m;251 1/min;0,158 kW;
 1020;6,40 N·m;251 1/min;0,168 kW;
 1021;6,05 N·m;251 1/min;0,159 kW;
 1022;6,39 N·m;251 1/min;0,168 kW;
 1023;6,12 N·m;251 1/min;0,161 kW;
 1024;6,39 N·m;252 1/min;0,168 kW;
 1025;6,18 N·m;252 1/min;0,163 kW;
 1026;6,35 N·m;252 1/min;0,168 kW;
 1027;6,07 N·m;252 1/min;0,160 kW;
 1028;6,38 N·m;252 1/min;0,168 kW;
 1029;6,05 N·m;252 1/min;0,160 kW;
 1030;6,35 N·m;252 1/min;0,168 kW;
 1031;6,17 N·m;252 1/min;0,163 kW;
 1032;6,35 N·m;252 1/min;0,168 kW;
 1033;6,28 N·m;252 1/min;0,166 kW;
 1034;6,38 N·m;252 1/min;0,169 kW;
 1035;6,44 N·m;253 1/min;0,170 kW;
 1036;6,40 N·m;253 1/min;0,170 kW;
 1037;6,38 N·m;253 1/min;0,169 kW;
 1038;6,21 N·m;253 1/min;0,164 kW;
 1039;6,37 N·m;253 1/min;0,169 kW;
 1040;6,21 N·m;252 1/min;0,164 kW;
 1041;6,31 N·m;253 1/min;0,167 kW;
 1042;6,19 N·m;252 1/min;0,163 kW;
 1043;6,54 N·m;252 1/min;0,173 kW;
 1044;6,28 N·m;252 1/min;0,166 kW;
 1045;6,57 N·m;252 1/min;0,174 kW;
 1046;6,28 N·m;252 1/min;0,166 kW;
 1047;6,57 N·m;253 1/min;0,174 kW;
 1048;6,32 N·m;253 1/min;0,167 kW;
 1049;6,47 N·m;253 1/min;0,171 kW;
 1050;6,12 N·m;253 1/min;0,162 kW;
 1051;6,47 N·m;253 1/min;0,171 kW;
 1052;6,05 N·m;253 1/min;0,160 kW;
 1053;6,37 N·m;253 1/min;0,169 kW;
 1054;6,19 N·m;253 1/min;0,164 kW;
 1055;6,29 N·m;253 1/min;0,167 kW;
 1056;6,26 N·m;253 1/min;0,166 kW;
 1057;6,32 N·m;253 1/min;0,167 kW;
 1058;6,37 N·m;253 1/min;0,169 kW;
 1059;6,30 N·m;252 1/min;0,166 kW;
 1060;6,27 N·m;252 1/min;0,166 kW;
 1061;6,13 N·m;252 1/min;0,162 kW;
 1062;6,28 N·m;252 1/min;0,166 kW;
 1063;6,12 N·m;252 1/min;0,161 kW;
 1064;6,22 N·m;252 1/min;0,164 kW;
 1065;6,00 N·m;252 1/min;0,158 kW;
 1066;6,46 N·m;253 1/min;0,171 kW;
 1067;6,05 N·m;253 1/min;0,160 kW;
 1068;6,44 N·m;253 1/min;0,170 kW;
 1069;6,15 N·m;253 1/min;0,163 kW;
 1070;6,45 N·m;253 1/min;0,171 kW;
 1071;6,20 N·m;253 1/min;0,164 kW;
 1072;6,40 N·m;253 1/min;0,170 kW;
 1073;6,19 N·m;253 1/min;0,164 kW;
 1074;6,37 N·m;253 1/min;0,169 kW;
 1075;6,16 N·m;254 1/min;0,164 kW;
 1076;6,35 N·m;254 1/min;0,169 kW;
 1077;6,20 N·m;254 1/min;0,165 kW;
 1078;6,39 N·m;254 1/min;0,170 kW;
 1079;6,32 N·m;254 1/min;0,168 kW;
 1080;6,40 N·m;254 1/min;0,170 kW;
 1081;6,59 N·m;254 1/min;0,175 kW;
 1082;6,41 N·m;254 1/min;0,171 kW;
 1083;6,50 N·m;254 1/min;0,173 kW;
 1084;6,17 N·m;254 1/min;0,164 kW;
 1085;6,48 N·m;254 1/min;0,173 kW;
